fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
1000,58.369566666666664,259,271,264,272,262,260,216,213,213,214,216,215,0.72753333333333359,1.0490333333333339,1.5194666666666663,1.4020999999999972,1.3657000000000039,0.90159999999999485
1500,58.344866666666668,262,274,273,278,269,263,216,214,214,215,217,216,1.2614333333333292,1.6484333333333367,2.3605666666666636,2.1243000000000052,2.092733333333328,1.347366666666673
2000,58.32886666666667,267,280,286,287,276,267,217,214,216,216,218,216,1.7397999999999882,2.1944666666666848,3.1382999999999939,2.8684000000000012,2.7747666666666646,1.7679333333333318
2500,58.312833333333337,271,285,297,298,284,270,217,215,217,218,219,216,2.142399999999995,2.6886666666666699,3.865866666666669,3.5564333333333309,3.4117999999999995,2.1749999999999972
3000,58.28896666666666,273,291,312,308,290,273,218,216,219,219,220,217,2.3604666666666674,3.0479666666666674,4.4825666666666706,4.0867999999999896,3.8993000000000109,2.4437333333333342
3500,58.270000000000003,272,294,325,317,298,275,217,216,221,220,221,217,2.4277999999999906,3.2960000000000136,5.0115666666666598,4.4909333333333237,4.2755333333333496,2.6148999999999987
4000,58.244433333333326,283,306,359,342,314,281,219,217,225,223,224,218,3.3633999999999951,4.0081666666666749,6.0381999999999962,5.4587999999999965,5.1809666666666701,3.1675333333333313
4500,58.229999999999997,298,318,398,369,336,288,221,219,230,227,226,219,4.2066000000000017,4.6466333333333303,6.8901333333333383,6.2588666666666626,5.9733000000000018,3.6961333333333357
5000,58.204199999999993,311,332,408,395,355,294,223,220,236,231,229,220,4.8736666666666686,5.209266666666668,7.5912000000000006,6.8831666666666607,6.5660666666666714,4.1435333333333304
5500,58.175633333333337,308,337,408,407,366,298,223,221,239,232,231,220,4.8076666666666661,5.3771333333333402,7.910199999999989,7.1362999999999985,6.8107333333333315,4.268733333333337
6000,58.157600000000002,324,356,408,408,390,304,225,223,247,237,235,222,5.3983666666666679,5.9072999999999993,8.5924000000000014,7.7430999999999983,7.3823666666666696,4.707333333333338
6500,58.140799999999992,363,390,408,408,407,326,231,227,262,247,242,224,6.5595333333333343,6.748666666666665,9.5269000000000048,8.6343000000000032,8.1882333333333222,5.5504000000000033
7000,58.124833333333335,402,410,408,408,407,349,237,231,279,257,250,227,7.3982333333333337,7.4358333333333384,10.242033333333335,9.3445666666666583,8.8718000000000004,6.2075000000000102
7500,58.115833333333335,407,410,408,408,407,365,240,235,279,266,257,230,7.7915333333333336,7.8823333333333316,10.263666666666669,9.7996999999999943,9.3332333333333395,6.5697999999999936
8000,58.102299999999993,399,410,408,408,407,354,236,234,279,265,257,228,7.3822999999999999,7.7952333333333339,10.265666666666664,9.7472666666666612,9.3234000000000066,6.3255333333333397
8500,58.081933333333325,407,410,408,408,407,410,262,254,278,279,278,241,9.3474000000000004,9.3375666666666657,10.257966666666668,10.371966666666669,10.31616666666666,7.8542333333333332
9000,58.068966666666675,408,410,408,408,407,410,289,277,278,279,277,263,10.448866666666667,10.374700000000001,10.258066666666668,10.36633333333333,10.321233333333332,9.2801333333333389
9500,58.0548,407,410,408,408,407,410,289,277,278,279,276,279,10.451000000000001,10.361066666666666,10.250733333333336,10.373266666666662,10.313566666666667,9.9435333333333276
10000,58.008466666666664,408,410,408,408,407,410,289,277,278,279,277,269,10.4521,10.369033333333334,10.257233333333332,10.369133333333334,10.317700000000002,9.5749000000000066
10500,57.984299999999998,408,410,408,408,407,410,289,277,277,279,276,289,10.458266666666667,10.373100000000001,10.255566666666667,10.365733333333335,10.324933333333334,10.275966666666662
11000,57.963066666666663,407,410,408,408,407,410,289,277,278,279,277,289,10.457466666666665,10.374000000000002,10.254366666666662,10.361033333333339,10.311999999999991,10.27716666666668
11500,57.930066666666669,408,410,408,408,407,410,289,277,277,279,276,289,10.446466666666666,10.370533333333334,10.256100000000004,10.358866666666664,10.317199999999993,10.284066666666682
12000,57.891066666666667,407,410,408,408,407,410,289,277,277,279,276,289,10.455966666666667,10.376333333333331,10.255666666666666,10.365166666666664,10.318466666666673,10.285666666666657
12500,57.87016666666667,408,410,408,408,407,410,289,277,278,279,277,289,10.452200000000001,10.375499999999999,10.253299999999999,10.369633333333336,10.322000000000003,10.283899999999996
13000,57.849666666666671,408,410,408,408,407,410,289,277,277,279,276,289,10.451933333333333,10.375866666666663,10.253666666666668,10.36556666666667,10.311366666666672,10.28413333333333
13500,57.818033333333325,408,410,408,408,407,410,289,277,277,279,276,289,10.453799999999998,10.370266666666666,10.261466666666671,10.367166666666666,10.314999999999998,10.282299999999999
14000,57.790699999999994,408,410,408,408,407,410,289,277,277,279,277,289,10.451666666666668,10.374100000000002,10.25783333333333,10.364233333333335,10.320633333333333,10.286533333333331
14500,57.764166666666661,408,410,408,408,407,410,289,277,277,279,276,289,10.457666666666666,10.371633333333335,10.2559,10.365633333333328,10.323366666666665,10.284900000000015
15000,57.746033333333337,408,410,408,408,407,410,289,277,277,279,276,289,10.445633333333333,10.373833333333334,10.258366666666664,10.358666666666668,10.3202,10.284633333333332
15500,57.715300000000006,408,410,408,408,407,410,289,277,277,279,276,289,10.452633333333335,10.374033333333333,10.257300000000001,10.369466666666661,10.316233333333336,10.285233333333338
16000,57.690300000000001,408,410,408,408,407,410,289,277,277,279,277,289,10.456500000000002,10.372866666666663,10.253133333333338,10.368266666666667,10.318833333333338,10.285366666666661
16500,57.66973333333334,408,410,408,408,407,410,289,277,278,279,277,289,10.457699999999999,10.368466666666666,10.261399999999998,10.364966666666664,10.318599999999996,10.286133333333339
17000,57.654133333333334,408,410,408,408,407,410,289,277,277,279,276,289,10.452266666666667,10.369833333333332,10.255400000000002,10.363966666666666,10.320300000000003,10.288666666666664
17500,57.621366666666667,408,410,408,408,407,410,289,277,277,279,277,289,10.453966666666666,10.373900000000003,10.258799999999997,10.366266666666672,10.311566666666664,10.285800000000002
18000,57.593033333333331,408,410,408,408,407,410,289,277,277,279,276,289,10.456033333333334,10.373300000000004,10.256466666666661,10.369833333333336,10.320166666666665,10.281399999999991
18500,57.576233333333334,408,410,408,408,407,410,289,277,278,279,276,289,10.451033333333333,10.372933333333336,10.257500000000004,10.361966666666664,10.318933333333334,10.283799999999992
19000,57.541433333333337,408,410,408,408,407,410,289,277,277,279,277,289,10.455933333333334,10.373966666666668,10.252700000000001,10.362666666666662,10.321766666666669,10.288266666666665
19500,57.516633333333324,408,410,408,408,407,410,289,277,278,279,276,289,10.458866666666667,10.371833333333335,10.251566666666665,10.366966666666666,10.324133333333336,10.286033333333329
20000,57.496566666666666,408,410,408,408,407,410,289,277,277,279,276,289,10.452533333333333,10.365599999999997,10.2577,10.359500000000004,10.317900000000002,10.288133333333327
